start_id,start_geoid,start_lat,start_lon,end_id,end_geoid,end_lat,end_lon,density
108,39049006810,+40.0786666,-083.0144828,152,39049007424,+40.0221698,-082.9016155,2.0
108,39049006810,+40.0786666,-083.0144828,159,39049007512,+40.0055628,-082.9453970,1.0
108,39049006810,+40.0786666,-083.0144828,195,39049008210,+39.9613051,-083.1031846,3.0
108,39049006810,+40.0786666,-083.0144828,279,39049010500,+40.1098381,-083.1427495,3.0
109,39049006821,+40.0693498,-083.0255247,51,39049003700,+39.9627013,-082.9535872,1.0
109,39049006821,+40.0693498,-083.0255247,191,39049008161,+39.9003778,-083.1397256,1.0
109,39049006821,+40.0693498,-083.0255247,248,39049009374,+39.9255728,-082.8288008,1.0
110,39049006822,+40.0732834,-083.0096995,55,39049004300,+39.9690009,-083.0471008,3.0
110,39049006822,+40.0732834,-083.0096995,140,39049007199,+40.0673107,-082.9170110,2.0
111,39049006910,+40.0876272,-083.0262338,27,39049001700,+39.9905265,-083.0033961,1.0
111,39049006910,+40.0876272,-083.0262338,51,39049003700,+39.9627013,-082.9535872,1.0
111,39049006910,+40.0876272,-083.0262338,114,39049006924,+40.0657479,-082.9855990,3.0
111,39049006910,+40.0876272,-083.0262338,164,39049007534,+40.0325524,-082.9464802,2.0
111,39049006910,+40.0876272,-083.0262338,179,39049007933,+40.0119985,-083.1428610,2.0
112,39049006921,+40.0821853,-082.9956458,59,39049004700,+39.9501843,-083.0636491,1.0
112,39049006921,+40.0821853,-082.9956458,159,39049007512,+40.0055628,-082.9453970,1.0
112,39049006921,+40.0821853,-082.9956458,258,39049009430,+39.8982554,-082.9094211,2.0
113,39049006923,+40.0792490,-082.9818481,10,39049000600,+40.0158960,-083.0059730,2.0
113,39049006923,+40.0792490,-082.9818481,16,39049000910,+40.0162410,-082.9733326,2.0
113,39049006923,+40.0792490,-082.9818481,47,39049002900,+39.9757645,-082.9751700,1.0
113,39049006923,+40.0792490,-082.9818481,51,39049003700,+39.9627013,-082.9535872,1.0
113,39049006923,+40.0792490,-082.9818481,99,39049006395,+40.0703960,-083.0864651,2.0
113,39049006923,+40.0792490,-082.9818481,192,39049008162,+39.9193520,-083.1964122,3.0
113,39049006923,+40.0792490,-082.9818481,196,39049008230,+39.9464381,-083.1161246,2.0
113,39049006923,+40.0792490,-082.9818481,207,39049008370,+39.9082664,-083.0769075,2.0
114,39049006924,+40.0657479,-082.9855990,133,39049007114,+40.0985160,-082.9354723,1.0
114,39049006924,+40.0657479,-082.9855990,205,39049008350,+39.9244034,-083.1061950,1.0
114,39049006924,+40.0657479,-082.9855990,212,39049008720,+39.9252119,-082.9684863,1.0
115,39049006931,+40.0817154,-082.9672126,97,39049006393,+40.1303171,-083.0824257,2.0
115,39049006931,+40.0817154,-082.9672126,113,39049006923,+40.0792490,-082.9818481,2.0
115,39049006931,+40.0817154,-082.9672126,192,39049008162,+39.9193520,-083.1964122,3.0
115,39049006931,+40.0817154,-082.9672126,223,39049009210,+39.9785878,-082.8767518,2.0
116,39049006932,+40.0729849,-082.9636949,23,39049001300,+39.9983165,-083.0011748,3.0
116,39049006932,+40.0729849,-082.9636949,135,39049007120,+40.0895063,-082.9203645,1.0
116,39049006932,+40.0729849,-082.9636949,227,39049009250,+39.9581858,-082.8813672,1.0
117,39049006933,+40.0634418,-082.9653429,59,39049004700,+39.9501843,-083.0636491,1.0
117,39049006933,+40.0634418,-082.9653429,91,39049006383,+40.1225062,-083.0948987,1.0
117,39049006933,+40.0634418,-082.9653429,166,39049007551,+40.0258470,-082.9209676,3.0
117,39049006933,+40.0634418,-082.9653429,183,39049007953,+39.9920634,-083.1678383,2.0
118,39049006942,+40.1036971,-082.9732565,88,39049006353,+40.0585940,-083.0694503,3.0
118,39049006942,+40.1036971,-082.9732565,172,39049007811,+40.0347566,-083.0435104,1.0
118,39049006942,+40.1036971,-082.9732565,189,39049008141,+39.9588934,-083.1705113,2.0
118,39049006942,+40.1036971,-082.9732565,243,39049009361,+39.9686043,-082.8511374,1.0
119,39049006943,+40.0941594,-082.9793117,20,39049001121,+39.9998914,-083.0128050,3.0
119,39049006943,+40.0941594,-082.9793117,59,39049004700,+39.9501843,-083.0636491,1.0
119,39049006943,+40.0941594,-082.9793117,132,39049007113,+40.0683461,-082.9273814,1.0
119,39049006943,+40.0941594,-082.9793117,172,39049007811,+40.0347566,-083.0435104,1.0
119,39049006943,+40.0941594,-082.9793117,224,39049009220,+39.9622550,-082.8994151,3.0
119,39049006943,+40.0941594,-082.9793117,227,39049009250,+39.9581858,-082.8813672,1.0
120,39049006944,+40.1012134,-082.9627278,10,39049000600,+40.0158960,-083.0059730,2.0
120,39049006944,+40.1012134,-082.9627278,18,39049001000,+40.0096828,-083.0031623,1.0
121,39049006945,+40.0925469,-082.9580378,47,39049002900,+39.9757645,-082.9751700,1.0
121,39049006945,+40.0925469,-082.9580378,168,39049007721,+40.0550543,-082.9665635,3.0
121,39049006945,+40.0925469,-082.9580378,181,39049007951,+40.0550510,-083.1135739,2.0
121,39049006945,+40.0925469,-082.9580378,187,39049008120,+39.9469893,-083.1294798,1.0
121,39049006945,+40.0925469,-082.9580378,228,39049009311,+39.9498346,-082.8643584,1.0
122,39049006950,+40.0776045,-083.0417636,27,39049001700,+39.9905265,-083.0033961,3.0
122,39049006950,+40.0776045,-083.0417636,61,39049004820,+39.9419896,-083.0619677,2.0
122,39049006950,+40.0776045,-083.0417636,112,39049006921,+40.0821853,-082.9956458,2.0
122,39049006950,+40.0776045,-083.0417636,115,39049006931,+40.0817154,-082.9672126,1.0
122,39049006950,+40.0776045,-083.0417636,172,39049007811,+40.0347566,-083.0435104,1.0
122,39049006950,+40.0776045,-083.0417636,202,39049008322,+39.9339285,-083.0652475,2.0
122,39049006950,+40.0776045,-083.0417636,231,39049009322,+39.9442284,-082.8753962,2.0
123,39049006990,+40.1163349,-082.9624569,130,39049007048,+40.1254270,-082.9851873,3.0
123,39049006990,+40.1163349,-082.9624569,132,39049007113,+40.0683461,-082.9273814,1.0
123,39049006990,+40.1163349,-082.9624569,194,39049008164,+39.9338674,-083.1338778,2.0
123,39049006990,+40.1163349,-082.9624569,205,39049008350,+39.9244034,-083.1061950,1.0
124,39049007010,+40.1223381,-082.9372982,109,39049006821,+40.0693498,-083.0255247,3.0
124,39049007010,+40.1223381,-082.9372982,195,39049008210,+39.9613051,-083.1031846,3.0
124,39049007010,+40.1223381,-082.9372982,227,39049009250,+39.9581858,-082.8813672,1.0
125,39049007020,+40.1247148,-082.9196787,16,39049000910,+40.0162410,-082.9733326,2.0
125,39049007020,+40.1247148,-082.9196787,51,39049003700,+39.9627013,-082.9535872,1.0
125,39049007020,+40.1247148,-082.9196787,113,39049006923,+40.0792490,-082.9818481,2.0
125,39049007020,+40.1247148,-082.9196787,134,39049007115,+40.0869438,-082.9401113,1.0
125,39049007020,+40.1247148,-082.9196787,188,39049008132,+39.9413151,-083.1492604,1.0
125,39049007020,+40.1247148,-082.9196787,191,39049008161,+39.9003778,-083.1397256,1.0
126,39049007041,+40.1251267,-083.0271966,16,39049000910,+40.0162410,-082.9733326,2.0
126,39049007041,+40.1251267,-083.0271966,46,39049002800,+39.9730449,-082.9648487,3.0
126,39049007041,+40.1251267,-083.0271966,63,39049005000,+39.9539794,-083.0297042,1.0
126,39049007041,+40.1251267,-083.0271966,86,39049006351,+40.0664173,-083.0541570,2.0
126,39049007041,+40.1251267,-083.0271966,115,39049006931,+40.0817154,-082.9672126,1.0
126,39049007041,+40.1251267,-083.0271966,152,39049007424,+40.0221698,-082.9016155,2.0
126,39049007041,+40.1251267,-083.0271966,161,39049007531,+40.0504182,-082.9485901,1.0
126,39049007041,+40.1251267,-083.0271966,208,39049008380,+39.9014345,-083.0276848,1.0
127,39049007043,+40.1206430,-083.0071528,39,39049002710,+39.9799914,-082.9192524,1.0
127,39049007043,+40.1206430,-083.0071528,204,39049008340,+39.9247568,-083.0331913,1.0
127,39049007043,+40.1206430,-083.0071528,225,39049009230,+39.9638341,-082.8914879,2.0
127,39049007043,+40.1206430,-083.0071528,255,39049009390,+39.9746812,-082.7918595,2.0
128,39049007044,+40.1298195,-083.0048612,58,39049004620,+39.9496827,-083.0737714,1.0
128,39049007044,+40.1298195,-083.0048612,134,39049007115,+40.0869438,-082.9401113,1.0
128,39049007044,+40.1298195,-083.0048612,227,39049009250,+39.9581858,-082.8813672,1.0
128,39049007044,+40.1298195,-083.0048612,243,39049009361,+39.9686043,-082.8511374,2.0
128,39049007044,+40.1298195,-083.0048612,258,39049009430,+39.8982554,-082.9094211,2.0
129,39049007047,+40.1228600,-082.9805908,39,39049002710,+39.9799914,-082.9192524,1.0
129,39049007047,+40.1228600,-082.9805908,189,39049008141,+39.9588934,-083.1705113,3.0
129,39049007047,+40.1228600,-082.9805908,215,39049008812,+39.9109973,-082.9391043,1.0
129,39049007047,+40.1228600,-082.9805908,245,39049009371,+39.9432855,-082.8386795,3.0
130,39049007048,+40.1254270,-082.9851873,59,39049004700,+39.9501843,-083.0636491,1.0
130,39049007048,+40.1254270,-082.9851873,115,39049006931,+40.0817154,-082.9672126,1.0
130,39049007048,+40.1254270,-082.9851873,227,39049009250,+39.9581858,-082.8813672,1.0
130,39049007048,+40.1254270,-082.9851873,231,39049009322,+39.9442284,-082.8753962,2.0
131,39049007112,+40.0723936,-082.9426101,205,39049008350,+39.9244034,-083.1061950,1.0
131,39049007112,+40.0723936,-082.9426101,247,39049009373,+39.9147343,-082.8492315,3.0
132,39049007113,+40.0683461,-082.9273814,25,39049001500,+39.9916118,-082.9778815,2.0
132,39049007113,+40.0683461,-082.9273814,97,39049006393,+40.1303171,-083.0824257,2.0
132,39049007113,+40.0683461,-082.9273814,136,39049007132,+40.0701570,-082.8813197,1.0
132,39049007113,+40.0683461,-082.9273814,273,39049009900,+40.1006376,-082.9891185,1.0
133,39049007114,+40.0985160,-082.9354723,3,39049000220,+40.0369883,-083.0113311,2.0
133,39049007114,+40.0985160,-082.9354723,38,39049002600,+39.9883334,-082.9252448,2.0
133,39049007114,+40.0985160,-082.9354723,117,39049006933,+40.0634418,-082.9653429,2.0
133,39049007114,+40.0985160,-082.9354723,200,39049008312,+39.9352608,-083.0949072,2.0
133,39049007114,+40.0985160,-082.9354723,225,39049009230,+39.9638341,-082.8914879,1.0
134,39049007115,+40.0869438,-082.9401113,38,39049002600,+39.9883334,-082.9252448,2.0
134,39049007115,+40.0869438,-082.9401113,190,39049008142,+39.9693378,-083.1406324,1.0
134,39049007115,+40.0869438,-082.9401113,191,39049008161,+39.9003778,-083.1397256,2.0
134,39049007115,+40.0869438,-082.9401113,260,39049009450,+39.8465890,-082.8213099,3.0
135,39049007120,+40.0895063,-082.9203645,18,39049001000,+40.0096828,-083.0031623,3.0
135,39049007120,+40.0895063,-082.9203645,47,39049002900,+39.9757645,-082.9751700,2.0
135,39049007120,+40.0895063,-082.9203645,99,39049006395,+40.0703960,-083.0864651,3.0
135,39049007120,+40.0895063,-082.9203645,114,39049006924,+40.0657479,-082.9855990,3.0
135,39049007120,+40.0895063,-082.9203645,121,39049006945,+40.0925469,-082.9580378,3.0
135,39049007120,+40.0895063,-082.9203645,134,39049007115,+40.0869438,-082.9401113,1.0
135,39049007120,+40.0895063,-082.9203645,160,39049007520,+40.0176977,-082.9471745,3.0
136,39049007132,+40.0701570,-082.8813197,58,39049004620,+39.9496827,-083.0737714,1.0
136,39049007132,+40.0701570,-082.8813197,61,39049004820,+39.9419896,-083.0619677,2.0
136,39049007132,+40.0701570,-082.8813197,79,39049006230,+40.0793948,-083.1737874,2.0
136,39049007132,+40.0701570,-082.8813197,187,39049008120,+39.9469893,-083.1294798,3.0
136,39049007132,+40.0701570,-082.8813197,243,39049009361,+39.9686043,-082.8511374,2.0
136,39049007132,+40.0701570,-082.8813197,247,39049009373,+39.9147343,-082.8492315,3.0
136,39049007132,+40.0701570,-082.8813197,265,39049009600,+39.8889368,-083.1000182,1.0
137,39049007193,+40.1184334,-082.9018765,46,39049002800,+39.9730449,-082.9648487,3.0
137,39049007193,+40.1184334,-082.9018765,57,39049004610,+39.9481019,-083.0842653,3.0
137,39049007193,+40.1184334,-082.9018765,231,39049009322,+39.9442284,-082.8753962,2.0
137,39049007193,+40.1184334,-082.9018765,245,39049009371,+39.9432855,-082.8386795,3.0
137,39049007193,+40.1184334,-082.9018765,248,39049009374,+39.9255728,-082.8288008,1.0
138,39049007194,+40.1068180,-082.9057820,91,39049006383,+40.1225062,-083.0948987,1.0
138,39049007194,+40.1068180,-082.9057820,121,39049006945,+40.0925469,-082.9580378,3.0
138,39049007194,+40.1068180,-082.9057820,132,39049007113,+40.0683461,-082.9273814,1.0
138,39049007194,+40.1068180,-082.9057820,179,39049007933,+40.0119985,-083.1428610,2.0
138,39049007194,+40.1068180,-082.9057820,227,39049009250,+39.9581858,-082.8813672,1.0
139,39049007198,+40.0892757,-082.9005496,51,39049003700,+39.9627013,-082.9535872,1.0
139,39049007198,+40.0892757,-082.9005496,56,39049004500,+39.9583312,-083.0663570,1.0
139,39049007198,+40.0892757,-082.9005496,170,39049007730,+40.0574480,-082.9892105,1.0
139,39049007198,+40.0892757,-082.9005496,189,39049008141,+39.9588934,-083.1705113,2.0
139,39049007198,+40.0892757,-082.9005496,202,39049008322,+39.9339285,-083.0652475,2.0
139,39049007198,+40.0892757,-082.9005496,243,39049009361,+39.9686043,-082.8511374,1.0
139,39049007198,+40.0892757,-082.9005496,273,39049009900,+40.1006376,-082.9891185,1.0
140,39049007199,+40.0673107,-082.9170110,115,39049006931,+40.0817154,-082.9672126,1.0
140,39049007199,+40.0673107,-082.9170110,160,39049007520,+40.0176977,-082.9471745,3.0
140,39049007199,+40.0673107,-082.9170110,185,39049008000,+40.0030031,-083.2274453,3.0
140,39049007199,+40.0673107,-082.9170110,193,39049008163,+39.9404250,-083.1362465,2.0
140,39049007199,+40.0673107,-082.9170110,273,39049009900,+40.1006376,-082.9891185,2.0
141,39049007201,+40.1188299,-082.8262954,27,39049001700,+39.9905265,-083.0033961,3.0
141,39049007201,+40.1188299,-082.8262954,79,39049006230,+40.0793948,-083.1737874,2.0
141,39049007201,+40.1188299,-082.8262954,130,39049007048,+40.1254270,-082.9851873,1.0
142,39049007202,+40.0697233,-082.8974052,16,39049000910,+40.0162410,-082.9733326,2.0
142,39049007202,+40.0697233,-082.8974052,116,39049006932,+40.0729849,-082.9636949,2.0
142,39049007202,+40.0697233,-082.8974052,134,39049007115,+40.0869438,-082.9401113,1.0
142,39049007202,+40.0697233,-082.8974052,181,39049007951,+40.0550510,-083.1135739,2.0
142,39049007202,+40.0697233,-082.8974052,245,39049009371,+39.9432855,-082.8386795,1.0
142,39049007202,+40.0697233,-082.8974052,263,39049009520,+39.8861327,-082.9518240,3.0
143,39049007203,+40.1035238,-082.7858075,63,39049005000,+39.9539794,-083.0297042,2.0
143,39049007203,+40.1035238,-082.7858075,99,39049006395,+40.0703960,-083.0864651,2.0
143,39049007203,+40.1035238,-082.7858075,183,39049007953,+39.9920634,-083.1678383,2.0
143,39049007203,+40.1035238,-082.7858075,184,39049007954,+39.9957830,-083.1449176,1.0
143,39049007203,+40.1035238,-082.7858075,200,39049008312,+39.9352608,-083.0949072,2.0
144,39049007205,+40.1023526,-082.8243132,133,39049007114,+40.0985160,-082.9354723,2.0
144,39049007205,+40.1023526,-082.8243132,155,39049007427,+40.0046374,-082.8564221,3.0
144,39049007205,+40.1023526,-082.8243132,189,39049008141,+39.9588934,-083.1705113,2.0
144,39049007205,+40.1023526,-082.8243132,205,39049008350,+39.9244034,-083.1061950,1.0
145,39049007207,+40.0969079,-082.8519235,135,39049007120,+40.0895063,-082.9203645,1.0
145,39049007207,+40.0969079,-082.8519235,184,39049007954,+39.9957830,-083.1449176,1.0
146,39049007209,+40.0672159,-082.8541782,155,39049007427,+40.0046374,-082.8564221,3.0
146,39049007209,+40.0672159,-082.8541782,156,39049007492,+40.0367471,-082.8798616,2.0
146,39049007209,+40.0672159,-082.8541782,166,39049007551,+40.0258470,-082.9209676,3.0
146,39049007209,+40.0672159,-082.8541782,231,39049009322,+39.9442284,-082.8753962,2.0
147,39049007210,+40.0702610,-082.8021130,159,39049007512,+40.0055628,-082.9453970,1.0
147,39049007210,+40.0702610,-082.8021130,166,39049007551,+40.0258470,-082.9209676,3.0
147,39049007210,+40.0702610,-082.8021130,188,39049008132,+39.9413151,-083.1492604,1.0
147,39049007210,+40.0702610,-082.8021130,193,39049008163,+39.9404250,-083.1362465,2.0
147,39049007210,+40.0702610,-082.8021130,215,39049008812,+39.9109973,-082.9391043,1.0
148,39049007393,+40.0423174,-082.8434933,46,39049002800,+39.9730449,-082.9648487,3.0
148,39049007393,+40.0423174,-082.8434933,181,39049007951,+40.0550510,-083.1135739,2.0
148,39049007393,+40.0423174,-082.8434933,190,39049008142,+39.9693378,-083.1406324,1.0
149,39049007394,+40.0367876,-082.8100129,27,39049001700,+39.9905265,-083.0033961,1.0
149,39049007394,+40.0367876,-082.8100129,86,39049006351,+40.0664173,-083.0541570,3.0
149,39049007394,+40.0367876,-082.8100129,150,39049007395,+39.9905848,-082.8081891,3.0
149,39049007394,+40.0367876,-082.8100129,151,39049007396,+40.0133020,-082.7937913,1.0
149,39049007394,+40.0367876,-082.8100129,156,39049007492,+40.0367471,-082.8798616,2.0
149,39049007394,+40.0367876,-082.8100129,183,39049007953,+39.9920634,-083.1678383,2.0
149,39049007394,+40.0367876,-082.8100129,200,39049008312,+39.9352608,-083.0949072,2.0
149,39049007394,+40.0367876,-082.8100129,227,39049009250,+39.9581858,-082.8813672,1.0
150,39049007395,+39.9905848,-082.8081891,3,39049000220,+40.0369883,-083.0113311,2.0
150,39049007395,+39.9905848,-082.8081891,10,39049000600,+40.0158960,-083.0059730,2.0
150,39049007395,+39.9905848,-082.8081891,23,39049001300,+39.9983165,-083.0011748,3.0
150,39049007395,+39.9905848,-082.8081891,39,39049002710,+39.9799914,-082.9192524,1.0
150,39049007395,+39.9905848,-082.8081891,51,39049003700,+39.9627013,-082.9535872,1.0
150,39049007395,+39.9905848,-082.8081891,90,39049006372,+40.0696870,-083.0994840,2.0
151,39049007396,+40.0133020,-082.7937913,90,39049006372,+40.0696870,-083.0994840,2.0
151,39049007396,+40.0133020,-082.7937913,117,39049006933,+40.0634418,-082.9653429,3.0
151,39049007396,+40.0133020,-082.7937913,207,39049008370,+39.9082664,-083.0769075,2.0
151,39049007396,+40.0133020,-082.7937913,215,39049008812,+39.9109973,-082.9391043,1.0
152,39049007424,+40.0221698,-082.9016155,68,39049005420,+39.9511046,-082.9555735,2.0
152,39049007424,+40.0221698,-082.9016155,215,39049008812,+39.9109973,-082.9391043,1.0
152,39049007424,+40.0221698,-082.9016155,265,39049009600,+39.8889368,-083.1000182,1.0
153,39049007425,+40.0158911,-082.8861486,51,39049003700,+39.9627013,-082.9535872,1.0
153,39049007425,+40.0158911,-082.8861486,114,39049006924,+40.0657479,-082.9855990,1.0
153,39049007425,+40.0158911,-082.8861486,172,39049007811,+40.0347566,-083.0435104,1.0
153,39049007425,+40.0158911,-082.8861486,193,39049008163,+39.9404250,-083.1362465,2.0
153,39049007425,+40.0158911,-082.8861486,232,39049009323,+39.9407260,-082.8843405,2.0
154,39049007426,+40.0206642,-082.8720283,77,39049006100,+39.9255085,-082.9905758,3.0
154,39049007426,+40.0206642,-082.8720283,97,39049006393,+40.1303171,-083.0824257,2.0
154,39049007426,+40.0206642,-082.8720283,179,39049007933,+40.0119985,-083.1428610,2.0
154,39049007426,+40.0206642,-082.8720283,265,39049009600,+39.8889368,-083.1000182,1.0
155,39049007427,+40.0046374,-082.8564221,38,39049002600,+39.9883334,-082.9252448,2.0
155,39049007427,+40.0046374,-082.8564221,204,39049008340,+39.9247568,-083.0331913,3.0
155,39049007427,+40.0046374,-082.8564221,215,39049008812,+39.9109973,-082.9391043,1.0
156,39049007492,+40.0367471,-082.8798616,38,39049002600,+39.9883334,-082.9252448,2.0
156,39049007492,+40.0367471,-082.8798616,207,39049008370,+39.9082664,-083.0769075,2.0
156,39049007492,+40.0367471,-082.8798616,269,39049009740,+39.8422511,-083.0395690,3.0
157,39049007494,+40.0432805,-082.8990668,10,39049000600,+40.0158960,-083.0059730,2.0
157,39049007494,+40.0432805,-082.8990668,51,39049003700,+39.9627013,-082.9535872,1.0
157,39049007494,+40.0432805,-082.8990668,68,39049005420,+39.9511046,-082.9555735,2.0
157,39049007494,+40.0432805,-082.8990668,233,39049009325,+39.9269569,-082.8814506,3.0
157,39049007494,+40.0432805,-082.8990668,244,39049009362,+39.9661587,-082.8297284,2.0
158,39049007511,+40.0076485,-082.9586431,58,39049004620,+39.9496827,-083.0737714,1.0
158,39049007511,+40.0076485,-082.9586431,89,39049006371,+40.0870733,-083.1021360,2.0
158,39049007511,+40.0076485,-082.9586431,132,39049007113,+40.0683461,-082.9273814,1.0
158,39049007511,+40.0076485,-082.9586431,140,39049007199,+40.0673107,-082.9170110,2.0
158,39049007511,+40.0076485,-082.9586431,159,39049007512,+40.0055628,-082.9453970,1.0
158,39049007511,+40.0076485,-082.9586431,161,39049007531,+40.0504182,-082.9485901,2.0
158,39049007511,+40.0076485,-082.9586431,195,39049008210,+39.9613051,-083.1031846,1.0
158,39049007511,+40.0076485,-082.9586431,196,39049008230,+39.9464381,-083.1161246,2.0
158,39049007511,+40.0076485,-082.9586431,218,39049008822,+39.8864069,-083.0055863,1.0
158,39049007511,+40.0076485,-082.9586431,248,39049009374,+39.9255728,-082.8288008,2.0
158,39049007511,+40.0076485,-082.9586431,278,39049010400,+40.1246594,-083.1607484,2.0
159,39049007512,+40.0055628,-082.9453970,10,39049000600,+40.0158960,-083.0059730,2.0
159,39049007512,+40.0055628,-082.9453970,62,39049004900,+39.9483071,-083.0478798,3.0
159,39049007512,+40.0055628,-082.9453970,68,39049005420,+39.9511046,-082.9555735,2.0
159,39049007512,+40.0055628,-082.9453970,136,39049007132,+40.0701570,-082.8813197,1.0
159,39049007512,+40.0055628,-082.9453970,146,39049007209,+40.0672159,-082.8541782,1.0
159,39049007512,+40.0055628,-082.9453970,194,39049008164,+39.9338674,-083.1338778,2.0
159,39049007512,+40.0055628,-082.9453970,245,39049009371,+39.9432855,-082.8386795,3.0
160,39049007520,+40.0176977,-082.9471745,131,39049007112,+40.0723936,-082.9426101,3.0
160,39049007520,+40.0176977,-082.9471745,174,39049007820,+40.0219457,-083.0264862,2.0
161,39049007531,+40.0504182,-082.9485901,79,39049006230,+40.0793948,-083.1737874,2.0
161,39049007531,+40.0504182,-082.9485901,91,39049006383,+40.1225062,-083.0948987,1.0
161,39049007531,+40.0504182,-082.9485901,224,39049009220,+39.9622550,-082.8994151,3.0
161,39049007531,+40.0504182,-082.9485901,228,39049009311,+39.9498346,-082.8643584,3.0
161,39049007531,+40.0504182,-082.9485901,242,39049009350,+39.9641055,-082.8638367,3.0
162,39049007532,+40.0539581,-082.9324823,3,39049000220,+40.0369883,-083.0113311,2.0
162,39049007532,+40.0539581,-082.9324823,99,39049006395,+40.0703960,-083.0864651,3.0
162,39049007532,+40.0539581,-082.9324823,176,39049007921,+40.0441063,-083.1789442,1.0
162,39049007532,+40.0539581,-082.9324823,184,39049007954,+39.9957830,-083.1449176,1.0
162,39049007532,+40.0539581,-082.9324823,206,39049008360,+39.9230633,-083.0800991,2.0
162,39049007532,+40.0539581,-082.9324823,218,39049008822,+39.8864069,-083.0055863,1.0
162,39049007532,+40.0539581,-082.9324823,273,39049009900,+40.1006376,-082.9891185,2.0
162,39049007532,+40.0539581,-082.9324823,279,39049010500,+40.1098381,-083.1427495,2.0
163,39049007533,+40.0432565,-082.9404231,62,39049004900,+39.9483071,-083.0478798,2.0
163,39049007533,+40.0432565,-082.9404231,88,39049006353,+40.0585940,-083.0694503,2.0
163,39049007533,+40.0432565,-082.9404231,114,39049006924,+40.0657479,-082.9855990,1.0
163,39049007533,+40.0432565,-082.9404231,119,39049006943,+40.0941594,-082.9793117,1.0
163,39049007533,+40.0432565,-082.9404231,146,39049007209,+40.0672159,-082.8541782,2.0
163,39049007533,+40.0432565,-082.9404231,148,39049007393,+40.0423174,-082.8434933,1.0
163,39049007533,+40.0432565,-082.9404231,212,39049008720,+39.9252119,-082.9684863,1.0
163,39049007533,+40.0432565,-082.9404231,243,39049009361,+39.9686043,-082.8511374,1.0
164,39049007534,+40.0325524,-082.9464802,148,39049007393,+40.0423174,-082.8434933,1.0
164,39049007534,+40.0325524,-082.9464802,152,39049007424,+40.0221698,-082.9016155,2.0
164,39049007534,+40.0325524,-082.9464802,170,39049007730,+40.0574480,-082.9892105,1.0
165,39049007550,+40.0090840,-082.9265142,20,39049001121,+39.9998914,-083.0128050,3.0
165,39049007550,+40.0090840,-082.9265142,62,39049004900,+39.9483071,-083.0478798,1.0
165,39049007550,+40.0090840,-082.9265142,132,39049007113,+40.0683461,-082.9273814,1.0
165,39049007550,+40.0090840,-082.9265142,136,39049007132,+40.0701570,-082.8813197,1.0
165,39049007550,+40.0090840,-082.9265142,242,39049009350,+39.9641055,-082.8638367,2.0
165,39049007550,+40.0090840,-082.9265142,255,39049009390,+39.9746812,-082.7918595,2.0
165,39049007550,+40.0090840,-082.9265142,279,39049010500,+40.1098381,-083.1427495,3.0
166,39049007551,+40.0258470,-082.9209676,10,39049000600,+40.0158960,-083.0059730,1.0
166,39049007551,+40.0258470,-082.9209676,135,39049007120,+40.0895063,-082.9203645,1.0
166,39049007551,+40.0258470,-082.9209676,183,39049007953,+39.9920634,-083.1678383,2.0
167,39049007710,+40.0368608,-082.9675738,47,39049002900,+39.9757645,-082.9751700,3.0
167,39049007710,+40.0368608,-082.9675738,58,39049004620,+39.9496827,-083.0737714,1.0
167,39049007710,+40.0368608,-082.9675738,61,39049004820,+39.9419896,-083.0619677,3.0
167,39049007710,+40.0368608,-082.9675738,166,39049007551,+40.0258470,-082.9209676,3.0
168,39049007721,+40.0550543,-082.9665635,185,39049008000,+40.0030031,-083.2274453,3.0
169,39049007722,+40.0461955,-082.9656433,13,39049000730,+40.0050776,-082.9736696,2.0
169,39049007722,+40.0461955,-082.9656433,59,39049004700,+39.9501843,-083.0636491,1.0
169,39049007722,+40.0461955,-082.9656433,181,39049007951,+40.0550510,-083.1135739,2.0
169,39049007722,+40.0461955,-082.9656433,188,39049008132,+39.9413151,-083.1492604,1.0
169,39049007722,+40.0461955,-082.9656433,257,39049009420,+39.9051155,-082.8693004,3.0
170,39049007730,+40.0574480,-082.9892105,46,39049002800,+39.9730449,-082.9648487,3.0
170,39049007730,+40.0574480,-082.9892105,133,39049007114,+40.0985160,-082.9354723,1.0
170,39049007730,+40.0574480,-082.9892105,199,39049008311,+39.9417347,-083.1024707,3.0
170,39049007730,+40.0574480,-082.9892105,212,39049008720,+39.9252119,-082.9684863,1.0
171,39049007740,+40.0509642,-082.9825778,91,39049006383,+40.1225062,-083.0948987,1.0
171,39049007740,+40.0509642,-082.9825778,121,39049006945,+40.0925469,-082.9580378,1.0
171,39049007740,+40.0509642,-082.9825778,140,39049007199,+40.0673107,-082.9170110,2.0
171,39049007740,+40.0509642,-082.9825778,191,39049008161,+39.9003778,-083.1397256,1.0
171,39049007740,+40.0509642,-082.9825778,218,39049008822,+39.8864069,-083.0055863,1.0
171,39049007740,+40.0509642,-082.9825778,258,39049009430,+39.8982554,-082.9094211,2.0
172,39049007811,+40.0347566,-083.0435104,97,39049006393,+40.1303171,-083.0824257,2.0
172,39049007811,+40.0347566,-083.0435104,136,39049007132,+40.0701570,-082.8813197,1.0
172,39049007811,+40.0347566,-083.0435104,184,39049007954,+39.9957830,-083.1449176,1.0
172,39049007811,+40.0347566,-083.0435104,187,39049008120,+39.9469893,-083.1294798,1.0
