theta_62_82_18,0.0
theta_62_83_18,0.0
theta_62_84_18,0.0
theta_62_85_18,0.0
theta_62_86_18,0.0
theta_62_87_18,0.0
theta_62_88_18,0.0
theta_62_89_18,0.0
theta_62_90_18,0.0
theta_62_91_18,0.0
theta_62_92_18,0.0
theta_62_93_18,0.0
theta_62_94_18,0.0
theta_62_95_18,0.0
theta_62_96_18,0.0
theta_62_97_18,0.0
theta_62_98_18,0.0
theta_62_99_18,0.0
theta_62_100_18,0.0
theta_62_101_18,0.0
theta_62_102_18,0.0
theta_62_103_18,0.0
theta_62_104_18,0.0
theta_62_105_18,0.0
theta_62_106_18,0.0
theta_62_107_18,0.0
theta_62_108_18,0.0
theta_62_109_18,0.0
theta_62_110_18,0.0
theta_62_111_18,0.0
theta_62_112_18,0.0
theta_62_113_18,0.0
theta_62_114_18,0.0
theta_62_115_18,0.0
theta_62_116_18,0.0
theta_62_117_18,0.0
theta_62_118_18,0.0
theta_62_119_18,0.0
theta_62_120_18,0.0
theta_62_121_18,0.0
theta_62_122_18,0.0
theta_62_123_18,0.0
theta_62_124_18,0.0
theta_62_125_18,0.0
theta_62_126_18,0.0
theta_62_127_18,0.0
theta_62_128_18,0.0
theta_62_129_18,0.0
theta_62_130_18,0.0
theta_62_131_18,0.0
theta_62_132_18,0.0
theta_62_133_18,0.0
theta_62_134_18,0.0
theta_62_135_18,0.0
theta_62_136_18,0.0
theta_62_137_18,0.0
theta_62_138_18,0.0
theta_62_139_18,0.0
theta_62_140_18,0.0
theta_62_141_18,0.0
theta_62_142_18,0.0
theta_62_143_18,0.0
theta_62_144_18,0.0
theta_62_145_18,0.0
theta_62_146_18,0.0
theta_62_147_18,0.0
theta_62_148_18,0.0
theta_62_149_18,0.0
theta_62_150_18,0.0
theta_62_151_18,0.0
theta_62_152_18,0.0
theta_62_153_18,0.0
theta_62_154_18,0.0
theta_62_155_18,0.0
theta_62_156_18,0.0
theta_62_157_18,0.0
theta_62_158_18,0.0
theta_62_159_18,0.0
theta_62_160_18,0.0
theta_62_161_18,0.0
theta_62_162_18,0.0
theta_62_163_18,0.0
theta_62_164_18,0.0
theta_62_165_18,0.0
theta_62_166_18,0.0
theta_62_167_18,0.0
theta_62_168_18,0.0
theta_62_169_18,0.0
theta_62_170_18,0.0
theta_62_171_18,0.0
theta_62_172_18,0.0
theta_62_173_18,0.0
theta_62_174_18,0.0
theta_62_175_18,0.0
theta_62_176_18,0.0
theta_62_177_18,0.0
theta_62_178_18,0.0
theta_62_179_18,0.0
theta_62_180_18,0.0
theta_62_181_18,0.0
theta_62_182_18,0.0
theta_62_183_18,0.0
theta_62_184_18,0.0
theta_62_185_18,0.0
theta_62_186_18,0.0
theta_62_187_18,0.0
theta_62_188_18,0.0
theta_62_189_18,0.0
theta_62_190_18,0.0
theta_62_191_18,0.0
theta_62_192_18,0.0
theta_62_193_18,0.0
theta_62_194_18,0.0
theta_62_195_18,0.0
theta_62_196_18,0.0
theta_62_197_18,0.0
theta_62_198_18,0.0
theta_62_199_18,0.0
theta_62_200_18,0.0
theta_62_201_18,0.0
theta_62_202_18,0.0
theta_62_203_18,0.0
theta_62_204_18,0.0
theta_62_205_18,1.0
theta_62_206_18,0.0
theta_62_207_18,0.0
theta_62_208_18,0.0
theta_62_209_18,0.0
theta_62_210_18,0.0
theta_62_211_18,0.0
theta_62_212_18,0.0
theta_62_213_18,0.0
theta_62_214_18,0.0
theta_62_215_18,0.0
theta_62_216_18,0.0
theta_62_217_18,0.0
theta_62_218_18,0.0
theta_62_219_18,0.0
theta_62_220_18,0.0
theta_62_221_18,0.0
theta_62_222_18,0.0
theta_62_223_18,0.0
theta_62_224_18,0.0
theta_62_225_18,0.0
theta_62_226_18,0.0
theta_62_227_18,0.0
theta_62_228_18,0.0
theta_62_229_18,0.0
theta_62_230_18,0.0
theta_62_231_18,0.0
theta_62_232_18,0.0
theta_62_233_18,0.0
theta_62_234_18,0.0
theta_62_235_18,0.0
theta_62_236_18,0.0
theta_62_237_18,0.0
theta_62_238_18,0.0
theta_62_239_18,0.0
theta_62_240_18,0.0
theta_62_241_18,0.0
theta_62_242_18,0.0
theta_62_243_18,0.0
theta_62_244_18,0.0
theta_62_245_18,0.0
theta_62_246_18,0.0
theta_62_247_18,0.0
theta_62_248_18,0.0
theta_62_249_18,0.0
theta_62_250_18,0.0
theta_62_251_18,0.0
theta_62_252_18,0.0
theta_62_253_18,0.0
theta_62_254_18,0.0
theta_62_255_18,0.0
theta_62_256_18,0.0
theta_62_257_18,0.0
theta_62_258_18,0.0
theta_62_259_18,0.0
theta_62_260_18,0.0
theta_62_261_18,0.0
theta_62_262_18,0.0
theta_62_263_18,0.0
theta_62_264_18,0.0
theta_62_265_18,0.0
theta_62_266_18,0.0
theta_62_267_18,0.0
theta_62_268_18,0.0
theta_62_269_18,0.0
theta_62_270_18,0.0
theta_62_271_18,0.0
theta_62_272_18,0.0
theta_62_273_18,0.0
theta_62_274_18,0.0
theta_62_275_18,0.0
theta_62_276_18,0.0
theta_62_277_18,0.0
theta_62_278_18,0.0
theta_62_279_18,0.0
theta_62_280_18,0.0
theta_62_281_18,0.0
theta_62_282_18,0.0
theta_62_283_18,0.0
theta_73_0_18,0.0
theta_73_1_18,0.0
theta_73_2_18,0.0
theta_73_3_18,0.0
theta_73_4_18,0.0
theta_73_5_18,0.0
theta_73_6_18,0.0
theta_73_7_18,0.0
theta_73_8_18,0.0
theta_73_9_18,0.0
theta_73_10_18,0.0
theta_73_11_18,0.0
theta_73_12_18,0.0
theta_73_13_18,0.0
theta_73_14_18,0.0
theta_73_15_18,0.0
theta_73_16_18,0.0
theta_73_17_18,0.0
theta_73_18_18,0.0
theta_73_19_18,0.0
theta_73_20_18,0.0
theta_73_21_18,0.0
theta_73_22_18,0.0
theta_73_23_18,0.0
theta_73_24_18,0.0
theta_73_25_18,0.0
theta_73_26_18,0.0
theta_73_27_18,0.0
theta_73_28_18,0.0
theta_73_29_18,0.0
theta_73_30_18,0.0
theta_73_31_18,0.0
theta_73_32_18,0.0
theta_73_33_18,0.0
theta_73_34_18,0.0
theta_73_35_18,0.0
theta_73_36_18,0.0
theta_73_37_18,0.0
theta_73_38_18,0.0
theta_73_39_18,0.0
theta_73_40_18,0.0
theta_73_41_18,0.0
theta_73_42_18,0.0
theta_73_43_18,0.0
theta_73_44_18,0.0
theta_73_45_18,0.0
theta_73_46_18,0.0
theta_73_47_18,0.0
theta_73_48_18,0.0
theta_73_49_18,0.0
theta_73_50_18,0.0
theta_73_51_18,0.0
theta_73_52_18,0.0
theta_73_53_18,0.0
theta_73_54_18,0.0
theta_73_55_18,0.0
theta_73_56_18,0.0
theta_73_57_18,0.0
theta_73_58_18,0.0
theta_73_59_18,0.0
theta_73_60_18,0.0
theta_73_61_18,0.0
theta_73_62_18,0.0
theta_73_63_18,0.0
theta_73_64_18,0.0
theta_73_65_18,0.0
theta_73_66_18,0.0
theta_73_67_18,0.0
theta_73_68_18,0.0
theta_73_69_18,0.0
theta_73_70_18,0.0
theta_73_71_18,0.0
theta_73_72_18,0.0
theta_73_73_18,0.0
theta_73_74_18,0.0
theta_73_75_18,0.0
theta_73_76_18,0.0
theta_73_77_18,0.0
theta_73_78_18,0.0
theta_73_79_18,0.0
theta_73_80_18,0.0
theta_73_81_18,0.0
theta_73_82_18,0.0
theta_73_83_18,0.0
theta_73_84_18,0.0
theta_73_85_18,0.0
theta_73_86_18,0.0
theta_73_87_18,0.0
theta_73_88_18,0.0
theta_73_89_18,0.0
theta_73_90_18,0.0
theta_73_91_18,0.0
theta_73_92_18,0.0
theta_73_93_18,0.0
theta_73_94_18,0.0
theta_73_95_18,0.0
theta_73_96_18,0.0
theta_73_97_18,0.0
theta_73_98_18,0.0
theta_73_99_18,0.0
theta_73_100_18,0.0
theta_73_101_18,0.0
theta_73_102_18,0.0
theta_73_103_18,0.0
theta_73_104_18,0.0
theta_73_105_18,0.0
theta_73_106_18,0.0
theta_73_107_18,0.0
theta_73_108_18,0.0
theta_73_109_18,0.0
theta_73_110_18,0.0
theta_73_111_18,0.0
theta_73_112_18,0.0
theta_73_113_18,0.0
theta_73_114_18,0.0
theta_73_115_18,0.0
theta_73_116_18,0.0
theta_73_117_18,0.0
theta_73_118_18,0.0
theta_73_119_18,0.0
theta_73_120_18,0.0
theta_73_121_18,0.0
theta_73_122_18,0.0
theta_73_123_18,0.0
theta_73_124_18,0.0
theta_73_125_18,0.0
theta_73_126_18,0.0
theta_73_127_18,0.0
theta_73_128_18,0.0
theta_73_129_18,0.0
theta_73_130_18,0.0
theta_73_131_18,0.0
theta_73_132_18,0.0
theta_73_133_18,0.0
theta_73_134_18,0.0
theta_73_135_18,0.0
theta_73_136_18,0.0
theta_73_137_18,0.0
theta_73_138_18,0.0
theta_73_139_18,0.0
theta_73_140_18,0.0
theta_73_141_18,0.0
theta_73_142_18,0.0
theta_73_143_18,0.0
theta_73_144_18,0.0
theta_73_145_18,0.0
theta_73_146_18,0.0
theta_73_147_18,0.0
theta_73_148_18,0.0
theta_73_149_18,0.0
theta_73_150_18,0.0
theta_73_151_18,0.0
theta_73_152_18,0.0
theta_73_153_18,0.0
theta_73_154_18,0.0
theta_73_155_18,0.0
theta_73_156_18,0.0
theta_73_157_18,0.0
theta_73_158_18,0.0
theta_73_159_18,0.0
theta_73_160_18,0.0
theta_73_161_18,0.0
theta_73_162_18,0.0
theta_73_163_18,0.0
theta_73_164_18,0.0
theta_73_165_18,0.0
theta_73_166_18,0.0
theta_73_167_18,0.0
theta_73_168_18,0.0
theta_73_169_18,0.0
theta_73_170_18,0.0
theta_73_171_18,0.0
theta_73_172_18,0.0
theta_73_173_18,0.0
theta_73_174_18,0.0
theta_73_175_18,0.0
theta_73_176_18,0.0
theta_73_177_18,0.0
theta_73_178_18,0.0
theta_73_179_18,0.0
theta_73_180_18,0.0
theta_73_181_18,0.0
theta_73_182_18,0.0
theta_73_183_18,0.0
theta_73_184_18,0.0
theta_73_185_18,0.0
theta_73_186_18,0.0
theta_73_187_18,0.0
theta_73_188_18,0.0
theta_73_189_18,0.0
theta_73_190_18,0.0
theta_73_191_18,0.0
theta_73_192_18,0.0
theta_73_193_18,0.0
theta_73_194_18,0.0
theta_73_195_18,0.0
theta_73_196_18,0.0
theta_73_197_18,0.0
theta_73_198_18,0.0
theta_73_199_18,1.0
theta_73_200_18,0.0
theta_73_201_18,0.0
theta_73_202_18,0.0
theta_73_203_18,0.0
theta_73_204_18,0.0
theta_73_205_18,0.0
theta_73_206_18,0.0
theta_73_207_18,0.0
theta_73_208_18,0.0
theta_73_209_18,0.0
theta_73_210_18,0.0
theta_73_211_18,0.0
theta_73_212_18,0.0
theta_73_213_18,0.0
theta_73_214_18,0.0
theta_73_215_18,0.0
theta_73_216_18,0.0
theta_73_217_18,0.0
theta_73_218_18,0.0
theta_73_219_18,0.0
theta_73_220_18,0.0
theta_73_221_18,0.0
theta_73_222_18,0.0
theta_73_223_18,0.0
theta_73_224_18,0.0
theta_73_225_18,0.0
theta_73_226_18,0.0
theta_73_227_18,0.0
theta_73_228_18,0.0
theta_73_229_18,0.0
theta_73_230_18,0.0
theta_73_231_18,0.0
theta_73_232_18,0.0
theta_73_233_18,0.0
theta_73_234_18,0.0
theta_73_235_18,0.0
theta_73_236_18,0.0
theta_73_237_18,0.0
theta_73_238_18,0.0
theta_73_239_18,0.0
theta_73_240_18,0.0
theta_73_241_18,0.0
theta_73_242_18,0.0
theta_73_243_18,0.0
theta_73_244_18,0.0
theta_73_245_18,0.0
theta_73_246_18,0.0
theta_73_247_18,0.0
theta_73_248_18,0.0
theta_73_249_18,0.0
theta_73_250_18,0.0
theta_73_251_18,0.0
theta_73_252_18,0.0
theta_73_253_18,0.0
theta_73_254_18,0.0
theta_73_255_18,0.0
theta_73_256_18,0.0
theta_73_257_18,0.0
theta_73_258_18,0.0
theta_73_259_18,0.0
theta_73_260_18,0.0
theta_73_261_18,0.0
theta_73_262_18,0.0
theta_73_263_18,0.0
theta_73_264_18,0.0
theta_73_265_18,0.0
theta_73_266_18,0.0
theta_73_267_18,0.0
theta_73_268_18,0.0
theta_73_269_18,0.0
theta_73_270_18,0.0
theta_73_271_18,0.0
theta_73_272_18,0.0
theta_73_273_18,0.0
theta_73_274_18,0.0
theta_73_275_18,0.0
theta_73_276_18,0.0
theta_73_277_18,0.0
theta_73_278_18,0.0
theta_73_279_18,0.0
theta_73_280_18,0.0
theta_73_281_18,0.0
theta_73_282_18,0.0
theta_73_283_18,0.0
theta_78_0_18,0.0
theta_78_1_18,0.0
theta_78_2_18,0.0
theta_78_3_18,0.0
theta_78_4_18,0.0
theta_78_5_18,0.0
theta_78_6_18,0.0
theta_78_7_18,0.0
theta_78_8_18,0.0
theta_78_9_18,0.0
theta_78_10_18,0.0
theta_78_11_18,0.0
theta_78_12_18,0.0
theta_78_13_18,0.0
theta_78_14_18,0.0
theta_78_15_18,0.0
theta_78_16_18,0.0
theta_78_17_18,0.0
theta_78_18_18,0.0
theta_78_19_18,0.0
theta_78_20_18,0.0
theta_78_21_18,0.0
theta_78_22_18,0.0
theta_78_23_18,0.0
theta_78_24_18,0.0
theta_78_25_18,0.0
theta_78_26_18,0.0
theta_78_27_18,0.0
theta_78_28_18,0.0
theta_78_29_18,0.0
theta_78_30_18,0.0
theta_78_31_18,0.0
theta_78_32_18,0.0
theta_78_33_18,0.0
theta_78_34_18,0.0
theta_78_35_18,0.0
theta_78_36_18,0.0
theta_78_37_18,0.0
theta_78_38_18,0.0
theta_78_39_18,0.0
theta_78_40_18,0.0
theta_78_41_18,0.0
theta_78_42_18,0.0
theta_78_43_18,0.0
theta_78_44_18,0.0
theta_78_45_18,0.0
theta_78_46_18,0.0
theta_78_47_18,0.0
theta_78_48_18,0.0
theta_78_49_18,0.0
theta_78_50_18,0.0
theta_78_51_18,0.0
theta_78_52_18,0.0
theta_78_53_18,0.0
theta_78_54_18,0.0
theta_78_55_18,0.0
theta_78_56_18,0.0
theta_78_57_18,0.0
theta_78_58_18,0.0
theta_78_59_18,0.0
theta_78_60_18,0.0
theta_78_61_18,0.0
theta_78_62_18,0.0
theta_78_63_18,0.0
theta_78_64_18,0.0
theta_78_65_18,0.0
theta_78_66_18,0.0
theta_78_67_18,0.0
theta_78_68_18,0.0
theta_78_69_18,0.0
theta_78_70_18,0.0
theta_78_71_18,0.0
theta_78_72_18,0.0
theta_78_73_18,0.0
theta_78_74_18,0.0
theta_78_75_18,0.0
theta_78_76_18,0.0
theta_78_77_18,0.0
theta_78_78_18,0.0
theta_78_79_18,0.0
theta_78_80_18,0.0
theta_78_81_18,0.0
theta_78_82_18,0.0
theta_78_83_18,0.0
theta_78_84_18,0.0
theta_78_85_18,0.0
theta_78_86_18,0.0
theta_78_87_18,0.0
theta_78_88_18,0.0
theta_78_89_18,0.0
theta_78_90_18,0.0
theta_78_91_18,0.0
theta_78_92_18,0.0
theta_78_93_18,0.0
theta_78_94_18,0.0
theta_78_95_18,0.0
theta_78_96_18,0.0
theta_78_97_18,0.0
theta_78_98_18,0.0
theta_78_99_18,0.0
theta_78_100_18,0.0
theta_78_101_18,0.0
theta_78_102_18,0.0
theta_78_103_18,0.0
theta_78_104_18,0.0
theta_78_105_18,0.0
theta_78_106_18,0.0
theta_78_107_18,0.0
theta_78_108_18,0.0
theta_78_109_18,0.0
theta_78_110_18,0.0
theta_78_111_18,0.0
theta_78_112_18,0.0
theta_78_113_18,0.0
theta_78_114_18,0.0
theta_78_115_18,0.0
theta_78_116_18,0.0
theta_78_117_18,0.0
theta_78_118_18,0.0
theta_78_119_18,0.0
theta_78_120_18,0.0
theta_78_121_18,0.0
theta_78_122_18,0.0
theta_78_123_18,0.0
theta_78_124_18,0.0
theta_78_125_18,0.0
theta_78_126_18,0.0
theta_78_127_18,0.0
theta_78_128_18,0.0
theta_78_129_18,0.0
theta_78_130_18,0.0
theta_78_131_18,0.0
theta_78_132_18,0.0
theta_78_133_18,0.0
theta_78_134_18,0.0
theta_78_135_18,0.0
theta_78_136_18,0.0
theta_78_137_18,0.0
theta_78_138_18,0.0
theta_78_139_18,0.0
theta_78_140_18,0.0
theta_78_141_18,0.0
theta_78_142_18,0.0
theta_78_143_18,0.0
theta_78_144_18,0.0
theta_78_145_18,0.0
theta_78_146_18,0.0
theta_78_147_18,0.0
theta_78_148_18,0.0
theta_78_149_18,0.0
theta_78_150_18,0.0
theta_78_151_18,0.0
theta_78_152_18,0.0
theta_78_153_18,0.0
theta_78_154_18,0.0
theta_78_155_18,0.0
theta_78_156_18,0.0
theta_78_157_18,0.0
theta_78_158_18,0.0
theta_78_159_18,0.0
theta_78_160_18,0.0
theta_78_161_18,0.0
theta_78_162_18,0.0
theta_78_163_18,0.0
theta_78_164_18,0.0
theta_78_165_18,0.0
theta_78_166_18,0.0
theta_78_167_18,0.0
theta_78_168_18,0.0
theta_78_169_18,0.0
theta_78_170_18,1.0
theta_78_171_18,0.0
theta_78_172_18,0.0
theta_78_173_18,0.0
theta_78_174_18,0.0
theta_78_175_18,0.0
theta_78_176_18,0.0
theta_78_177_18,0.0
theta_78_178_18,0.0
theta_78_179_18,0.0
theta_78_180_18,0.0
theta_78_181_18,0.0
theta_78_182_18,0.0
theta_78_183_18,0.0
theta_78_184_18,0.0
theta_78_185_18,0.0
theta_78_186_18,0.0
theta_78_187_18,0.0
theta_78_188_18,0.0
theta_78_189_18,0.0
theta_78_190_18,0.0
theta_78_191_18,0.0
theta_78_192_18,0.0
theta_78_193_18,0.0
theta_78_194_18,0.0
theta_78_195_18,0.0
theta_78_196_18,0.0
theta_78_197_18,0.0
theta_78_198_18,0.0
theta_78_199_18,0.0
theta_78_200_18,0.0
theta_78_201_18,0.0
theta_78_202_18,0.0
theta_78_203_18,0.0
theta_78_204_18,0.0
theta_78_205_18,0.0
theta_78_206_18,0.0
theta_78_207_18,0.0
theta_78_208_18,0.0
theta_78_209_18,0.0
theta_78_210_18,0.0
theta_78_211_18,0.0
theta_78_212_18,0.0
theta_78_213_18,0.0
theta_78_214_18,0.0
theta_78_215_18,0.0
theta_78_216_18,0.0
theta_78_217_18,0.0
theta_78_218_18,0.0
theta_78_219_18,0.0
theta_78_220_18,0.0
theta_78_221_18,0.0
theta_78_222_18,0.0
theta_78_223_18,0.0
theta_78_224_18,0.0
theta_78_225_18,0.0
theta_78_226_18,0.0
theta_78_227_18,0.0
theta_78_228_18,0.0
theta_78_229_18,0.0
theta_78_230_18,0.0
theta_78_231_18,0.0
theta_78_232_18,0.0
theta_78_233_18,0.0
theta_78_234_18,0.0
theta_78_235_18,0.0
theta_78_236_18,0.0
theta_78_237_18,0.0
theta_78_238_18,0.0
theta_78_239_18,0.0
theta_78_240_18,0.0
theta_78_241_18,0.0
theta_78_242_18,0.0
theta_78_243_18,0.0
theta_78_244_18,0.0
theta_78_245_18,0.0
theta_78_246_18,0.0
theta_78_247_18,0.0
theta_78_248_18,0.0
theta_78_249_18,0.0
theta_78_250_18,0.0
theta_78_251_18,0.0
theta_78_252_18,0.0
theta_78_253_18,0.0
theta_78_254_18,0.0
theta_78_255_18,0.0
theta_78_256_18,0.0
theta_78_257_18,0.0
theta_78_258_18,0.0
theta_78_259_18,0.0
theta_78_260_18,0.0
theta_78_261_18,0.0
theta_78_262_18,0.0
theta_78_263_18,0.0
theta_78_264_18,0.0
theta_78_265_18,0.0
theta_78_266_18,0.0
theta_78_267_18,0.0
theta_78_268_18,0.0
theta_78_269_18,0.0
theta_78_270_18,0.0
theta_78_271_18,0.0
theta_78_272_18,0.0
theta_78_273_18,0.0
theta_78_274_18,0.0
theta_78_275_18,0.0
theta_78_276_18,0.0
theta_78_277_18,0.0
theta_78_278_18,0.0
theta_78_279_18,0.0
theta_78_280_18,0.0
theta_78_281_18,0.0
theta_78_282_18,0.0
theta_78_283_18,0.0
theta_82_0_18,0.0
theta_82_1_18,0.0
theta_82_2_18,0.0
theta_82_3_18,0.0
theta_82_4_18,0.0
theta_82_5_18,0.0
theta_82_6_18,0.0
theta_82_7_18,0.0
theta_82_8_18,0.0
theta_82_9_18,0.0
theta_82_10_18,0.0
theta_82_11_18,0.0
theta_82_12_18,0.0
theta_82_13_18,0.0
theta_82_14_18,0.0
theta_82_15_18,0.0
theta_82_16_18,0.0
theta_82_17_18,0.0
theta_82_18_18,0.0
theta_82_19_18,0.0
theta_82_20_18,0.0
theta_82_21_18,0.0
theta_82_22_18,0.0
theta_82_23_18,0.0
theta_82_24_18,0.0
theta_82_25_18,0.0
theta_82_26_18,0.0
theta_82_27_18,0.0
theta_82_28_18,0.0
theta_82_29_18,0.0
theta_82_30_18,0.0
theta_82_31_18,0.0
theta_82_32_18,0.0
theta_82_33_18,0.0
theta_82_34_18,0.0
theta_82_35_18,0.0
theta_82_36_18,0.0
theta_82_37_18,0.0
theta_82_38_18,0.0
theta_82_39_18,0.0
theta_82_40_18,0.0
theta_82_41_18,0.0
theta_82_42_18,0.0
theta_82_43_18,0.0
theta_82_44_18,0.0
theta_82_45_18,0.0
theta_82_46_18,0.0
theta_82_47_18,0.0
theta_82_48_18,0.0
theta_82_49_18,0.0
theta_82_50_18,0.0
theta_82_51_18,0.0
theta_82_52_18,0.0
theta_82_53_18,0.0
theta_82_54_18,0.0
theta_82_55_18,0.0
theta_82_56_18,0.0
theta_82_57_18,0.0
theta_82_58_18,0.0
theta_82_59_18,0.0
theta_82_60_18,0.0
theta_82_61_18,0.0
theta_82_62_18,0.0
theta_82_63_18,0.0
theta_82_64_18,0.0
theta_82_65_18,0.0
theta_82_66_18,0.0
theta_82_67_18,0.0
theta_82_68_18,0.0
theta_82_69_18,0.0
theta_82_70_18,0.0
theta_82_71_18,0.0
theta_82_72_18,0.0
theta_82_73_18,0.0
theta_82_74_18,0.0
theta_82_75_18,0.0
theta_82_76_18,0.0
theta_82_77_18,0.0
theta_82_78_18,0.0
theta_82_79_18,0.0
theta_82_80_18,0.0
theta_82_81_18,0.0
theta_82_82_18,0.0
theta_82_83_18,0.0
theta_82_84_18,0.0
theta_82_85_18,0.0
theta_82_86_18,0.0
theta_82_87_18,0.0
theta_82_88_18,0.0
theta_82_89_18,0.0
theta_82_90_18,0.0
theta_82_91_18,0.0
theta_82_92_18,0.0
theta_82_93_18,0.0
theta_82_94_18,0.0
theta_82_95_18,0.0
theta_82_96_18,0.0
theta_82_97_18,0.0
theta_82_98_18,0.0
theta_82_99_18,0.0
theta_82_100_18,0.0
theta_82_101_18,0.0
theta_82_102_18,0.0
theta_82_103_18,0.0
theta_82_104_18,0.0
theta_82_105_18,0.0
theta_82_106_18,0.0
theta_82_107_18,0.0
theta_82_108_18,0.0
theta_82_109_18,0.0
theta_82_110_18,0.0
theta_82_111_18,0.0
theta_82_112_18,0.0
theta_82_113_18,0.0
theta_82_114_18,0.0
theta_82_115_18,0.0
theta_82_116_18,0.0
theta_82_117_18,0.0
theta_82_118_18,0.0
theta_82_119_18,0.0
theta_82_120_18,0.0
theta_82_121_18,0.0
theta_82_122_18,0.0
theta_82_123_18,0.0
theta_82_124_18,0.0
theta_82_125_18,0.0
theta_82_126_18,0.0
theta_82_127_18,0.0
theta_82_128_18,0.0
theta_82_129_18,0.0
theta_82_130_18,0.0
theta_82_131_18,0.0
theta_82_132_18,0.0
theta_82_133_18,0.0
theta_82_134_18,0.0
theta_82_135_18,0.0
theta_82_136_18,0.0
theta_82_137_18,0.0
theta_82_138_18,0.0
theta_82_139_18,0.0
theta_82_140_18,0.0
theta_82_141_18,0.0
theta_82_142_18,0.0
theta_82_143_18,0.0
theta_82_144_18,0.0
theta_82_145_18,0.0
theta_82_146_18,0.0
theta_82_147_18,1.0
theta_82_148_18,0.0
theta_82_149_18,0.0
theta_82_150_18,0.0
theta_82_151_18,0.0
theta_82_152_18,0.0
theta_82_153_18,0.0
theta_82_154_18,0.0
theta_82_155_18,0.0
theta_82_156_18,0.0
theta_82_157_18,0.0
theta_82_158_18,0.0
theta_82_159_18,0.0
theta_82_160_18,0.0
theta_82_161_18,0.0
theta_82_162_18,0.0
theta_82_163_18,0.0
theta_82_164_18,0.0
theta_82_165_18,0.0
theta_82_166_18,0.0
theta_82_167_18,0.0
theta_82_168_18,0.0
theta_82_169_18,0.0
theta_82_170_18,0.0
theta_82_171_18,0.0
theta_82_172_18,0.0
theta_82_173_18,0.0
theta_82_174_18,0.0
theta_82_175_18,0.0
theta_82_176_18,0.0
theta_82_177_18,0.0
theta_82_178_18,0.0
theta_82_179_18,0.0
theta_82_180_18,0.0
theta_82_181_18,0.0
theta_82_182_18,0.0
theta_82_183_18,0.0
theta_82_184_18,0.0
theta_82_185_18,0.0
theta_82_186_18,0.0
theta_82_187_18,0.0
theta_82_188_18,0.0
theta_82_189_18,0.0
theta_82_190_18,0.0
theta_82_191_18,0.0
theta_82_192_18,0.0
theta_82_193_18,0.0
theta_82_194_18,0.0
theta_82_195_18,0.0
theta_82_196_18,0.0
theta_82_197_18,0.0
theta_82_198_18,0.0
theta_82_199_18,0.0
theta_82_200_18,0.0
theta_82_201_18,0.0
theta_82_202_18,0.0
theta_82_203_18,0.0
theta_82_204_18,0.0
theta_82_205_18,0.0
theta_82_206_18,0.0
theta_82_207_18,0.0
theta_82_208_18,0.0
theta_82_209_18,0.0
theta_82_210_18,0.0
theta_82_211_18,0.0
theta_82_212_18,0.0
theta_82_213_18,0.0
theta_82_214_18,0.0
theta_82_215_18,0.0
theta_82_216_18,0.0
theta_82_217_18,0.0
theta_82_218_18,0.0
theta_82_219_18,0.0
theta_82_220_18,0.0
theta_82_221_18,0.0
theta_82_222_18,0.0
theta_82_223_18,0.0
theta_82_224_18,0.0
theta_82_225_18,0.0
theta_82_226_18,0.0
theta_82_227_18,0.0
theta_82_228_18,0.0
theta_82_229_18,0.0
theta_82_230_18,0.0
theta_82_231_18,0.0
theta_82_232_18,0.0
theta_82_233_18,0.0
theta_82_234_18,0.0
theta_82_235_18,0.0
theta_82_236_18,0.0
theta_82_237_18,0.0
theta_82_238_18,0.0
theta_82_239_18,0.0
theta_82_240_18,0.0
theta_82_241_18,0.0
theta_82_242_18,0.0
theta_82_243_18,0.0
theta_82_244_18,0.0
theta_82_245_18,0.0
theta_82_246_18,0.0
theta_82_247_18,0.0
theta_82_248_18,0.0
theta_82_249_18,0.0
theta_82_250_18,0.0
theta_82_251_18,0.0
theta_82_252_18,0.0
theta_82_253_18,0.0
theta_82_254_18,0.0
theta_82_255_18,0.0
theta_82_256_18,0.0
theta_82_257_18,0.0
theta_82_258_18,0.0
theta_82_259_18,0.0
theta_82_260_18,0.0
theta_82_261_18,0.0
theta_82_262_18,0.0
theta_82_263_18,0.0
theta_82_264_18,0.0
theta_82_265_18,0.0
theta_82_266_18,0.0
theta_82_267_18,0.0
theta_82_268_18,0.0
theta_82_269_18,0.0
theta_82_270_18,0.0
theta_82_271_18,0.0
theta_82_272_18,0.0
theta_82_273_18,0.0
theta_82_274_18,0.0
theta_82_275_18,0.0
theta_82_276_18,0.0
theta_82_277_18,0.0
theta_82_278_18,0.0
theta_82_279_18,0.0
theta_82_280_18,0.0
theta_82_281_18,0.0
theta_82_282_18,0.0
theta_82_283_18,0.0
theta_83_0_18,0.0
theta_83_1_18,0.0
theta_83_2_18,0.0
theta_83_3_18,0.0
theta_83_4_18,0.0
theta_83_5_18,0.0
theta_83_6_18,0.0
theta_83_7_18,0.0
theta_83_8_18,0.0
theta_83_9_18,0.0
theta_83_10_18,0.0
theta_83_11_18,0.0
theta_83_12_18,0.0
theta_83_13_18,0.0
theta_83_14_18,0.0
theta_83_15_18,0.0
theta_83_16_18,0.0
theta_83_17_18,0.0
theta_83_18_18,0.0
theta_83_19_18,0.0
theta_83_20_18,0.0
theta_83_21_18,0.0
